dte_id,is_last_day_of_month,year_semester,semester_number,month_name,month_abbreviation,week_in_month,is_first_day_of_month,week_in_year,bimonthly_name,date_medium,quarter_number,is_first_day_in_week,day_in_year,month_number,bimonthly_number,semester_name,year_bimonthly,year_quarter,is_last_day_in_week,day_name,date_short,year_month_number,quarter_name,date_full,year_month_abbreviation,day_in_month,day_abbreviation,year4,date_long,year_of_week
20100326,no,2010-S1,1.0,Março,Mar,4.0,no,13.0,B2,26/03/2010,1.0,no,85.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Sexta-feira,26/03/2010,201003,Q1,"Sexta-feira, 26 de Março de 2010",2010-Mar,26.0,Sex,2010.0,26 de Março de 2010,2010.0
20100327,no,2010-S1,1.0,Março,Mar,4.0,no,13.0,B2,27/03/2010,1.0,no,86.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Sábado,27/03/2010,201003,Q1,"Sábado, 27 de Março de 2010",2010-Mar,27.0,Sáb,2010.0,27 de Março de 2010,2010.0
20100328,no,2010-S1,1.0,Março,Mar,4.0,no,13.0,B2,28/03/2010,1.0,no,87.0,3.0,2.0,S1,2010-B2,2010-Q1,yes,Domingo,28/03/2010,201003,Q1,"Domingo, 28 de Março de 2010",2010-Mar,28.0,Dom,2010.0,28 de Março de 2010,2010.0
20100329,no,2010-S1,1.0,Março,Mar,5.0,no,14.0,B2,29/03/2010,1.0,yes,88.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Segunda-feira,29/03/2010,201003,Q1,"Segunda-feira, 29 de Março de 2010",2010-Mar,29.0,Seg,2010.0,29 de Março de 2010,2010.0
20100330,no,2010-S1,1.0,Março,Mar,5.0,no,14.0,B2,30/03/2010,1.0,no,89.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Terça-feira,30/03/2010,201003,Q1,"Terça-feira, 30 de Março de 2010",2010-Mar,30.0,Ter,2010.0,30 de Março de 2010,2010.0
20100331,yes,2010-S1,1.0,Março,Mar,5.0,no,14.0,B2,31/03/2010,1.0,no,90.0,3.0,2.0,S1,2010-B2,2010-Q1,no,Quarta-feira,31/03/2010,201003,Q1,"Quarta-feira, 31 de Março de 2010",2010-Mar,31.0,Qua,2010.0,31 de Março de 2010,2010.0
20100401,no,2010-S1,1.0,Abril,Abr,1.0,yes,14.0,B2,01/04/2010,2.0,no,91.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Quinta-feira,01/04/2010,201004,Q2,"Quinta-feira, 1 de Abril de 2010",2010-Abr,1.0,Qui,2010.0,1 de Abril de 2010,2010.0
20100402,no,2010-S1,1.0,Abril,Abr,1.0,no,14.0,B2,02/04/2010,2.0,no,92.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Sexta-feira,02/04/2010,201004,Q2,"Sexta-feira, 2 de Abril de 2010",2010-Abr,2.0,Sex,2010.0,2 de Abril de 2010,2010.0
20100403,no,2010-S1,1.0,Abril,Abr,1.0,no,14.0,B2,03/04/2010,2.0,no,93.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Sábado,03/04/2010,201004,Q2,"Sábado, 3 de Abril de 2010",2010-Abr,3.0,Sáb,2010.0,3 de Abril de 2010,2010.0
20100404,no,2010-S1,1.0,Abril,Abr,1.0,no,14.0,B2,04/04/2010,2.0,no,94.0,4.0,2.0,S1,2010-B2,2010-Q2,yes,Domingo,04/04/2010,201004,Q2,"Domingo, 4 de Abril de 2010",2010-Abr,4.0,Dom,2010.0,4 de Abril de 2010,2010.0
20100405,no,2010-S1,1.0,Abril,Abr,2.0,no,15.0,B2,05/04/2010,2.0,yes,95.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Segunda-feira,05/04/2010,201004,Q2,"Segunda-feira, 5 de Abril de 2010",2010-Abr,5.0,Seg,2010.0,5 de Abril de 2010,2010.0
20100406,no,2010-S1,1.0,Abril,Abr,2.0,no,15.0,B2,06/04/2010,2.0,no,96.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Terça-feira,06/04/2010,201004,Q2,"Terça-feira, 6 de Abril de 2010",2010-Abr,6.0,Ter,2010.0,6 de Abril de 2010,2010.0
20100407,no,2010-S1,1.0,Abril,Abr,2.0,no,15.0,B2,07/04/2010,2.0,no,97.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Quarta-feira,07/04/2010,201004,Q2,"Quarta-feira, 7 de Abril de 2010",2010-Abr,7.0,Qua,2010.0,7 de Abril de 2010,2010.0
20100408,no,2010-S1,1.0,Abril,Abr,2.0,no,15.0,B2,08/04/2010,2.0,no,98.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Quinta-feira,08/04/2010,201004,Q2,"Quinta-feira, 8 de Abril de 2010",2010-Abr,8.0,Qui,2010.0,8 de Abril de 2010,2010.0
20100409,no,2010-S1,1.0,Abril,Abr,2.0,no,15.0,B2,09/04/2010,2.0,no,99.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Sexta-feira,09/04/2010,201004,Q2,"Sexta-feira, 9 de Abril de 2010",2010-Abr,9.0,Sex,2010.0,9 de Abril de 2010,2010.0
20100410,no,2010-S1,1.0,Abril,Abr,2.0,no,15.0,B2,10/04/2010,2.0,no,100.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Sábado,10/04/2010,201004,Q2,"Sábado, 10 de Abril de 2010",2010-Abr,10.0,Sáb,2010.0,10 de Abril de 2010,2010.0
20100411,no,2010-S1,1.0,Abril,Abr,2.0,no,15.0,B2,11/04/2010,2.0,no,101.0,4.0,2.0,S1,2010-B2,2010-Q2,yes,Domingo,11/04/2010,201004,Q2,"Domingo, 11 de Abril de 2010",2010-Abr,11.0,Dom,2010.0,11 de Abril de 2010,2010.0
20100412,no,2010-S1,1.0,Abril,Abr,3.0,no,16.0,B2,12/04/2010,2.0,yes,102.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Segunda-feira,12/04/2010,201004,Q2,"Segunda-feira, 12 de Abril de 2010",2010-Abr,12.0,Seg,2010.0,12 de Abril de 2010,2010.0
20100413,no,2010-S1,1.0,Abril,Abr,3.0,no,16.0,B2,13/04/2010,2.0,no,103.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Terça-feira,13/04/2010,201004,Q2,"Terça-feira, 13 de Abril de 2010",2010-Abr,13.0,Ter,2010.0,13 de Abril de 2010,2010.0
20100414,no,2010-S1,1.0,Abril,Abr,3.0,no,16.0,B2,14/04/2010,2.0,no,104.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Quarta-feira,14/04/2010,201004,Q2,"Quarta-feira, 14 de Abril de 2010",2010-Abr,14.0,Qua,2010.0,14 de Abril de 2010,2010.0
20100415,no,2010-S1,1.0,Abril,Abr,3.0,no,16.0,B2,15/04/2010,2.0,no,105.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Quinta-feira,15/04/2010,201004,Q2,"Quinta-feira, 15 de Abril de 2010",2010-Abr,15.0,Qui,2010.0,15 de Abril de 2010,2010.0
20100416,no,2010-S1,1.0,Abril,Abr,3.0,no,16.0,B2,16/04/2010,2.0,no,106.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Sexta-feira,16/04/2010,201004,Q2,"Sexta-feira, 16 de Abril de 2010",2010-Abr,16.0,Sex,2010.0,16 de Abril de 2010,2010.0
20100417,no,2010-S1,1.0,Abril,Abr,3.0,no,16.0,B2,17/04/2010,2.0,no,107.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Sábado,17/04/2010,201004,Q2,"Sábado, 17 de Abril de 2010",2010-Abr,17.0,Sáb,2010.0,17 de Abril de 2010,2010.0
20100418,no,2010-S1,1.0,Abril,Abr,3.0,no,16.0,B2,18/04/2010,2.0,no,108.0,4.0,2.0,S1,2010-B2,2010-Q2,yes,Domingo,18/04/2010,201004,Q2,"Domingo, 18 de Abril de 2010",2010-Abr,18.0,Dom,2010.0,18 de Abril de 2010,2010.0
20100419,no,2010-S1,1.0,Abril,Abr,4.0,no,17.0,B2,19/04/2010,2.0,yes,109.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Segunda-feira,19/04/2010,201004,Q2,"Segunda-feira, 19 de Abril de 2010",2010-Abr,19.0,Seg,2010.0,19 de Abril de 2010,2010.0
20100420,no,2010-S1,1.0,Abril,Abr,4.0,no,17.0,B2,20/04/2010,2.0,no,110.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Terça-feira,20/04/2010,201004,Q2,"Terça-feira, 20 de Abril de 2010",2010-Abr,20.0,Ter,2010.0,20 de Abril de 2010,2010.0
20100421,no,2010-S1,1.0,Abril,Abr,4.0,no,17.0,B2,21/04/2010,2.0,no,111.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Quarta-feira,21/04/2010,201004,Q2,"Quarta-feira, 21 de Abril de 2010",2010-Abr,21.0,Qua,2010.0,21 de Abril de 2010,2010.0
20100422,no,2010-S1,1.0,Abril,Abr,4.0,no,17.0,B2,22/04/2010,2.0,no,112.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Quinta-feira,22/04/2010,201004,Q2,"Quinta-feira, 22 de Abril de 2010",2010-Abr,22.0,Qui,2010.0,22 de Abril de 2010,2010.0
20100423,no,2010-S1,1.0,Abril,Abr,4.0,no,17.0,B2,23/04/2010,2.0,no,113.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Sexta-feira,23/04/2010,201004,Q2,"Sexta-feira, 23 de Abril de 2010",2010-Abr,23.0,Sex,2010.0,23 de Abril de 2010,2010.0
20100424,no,2010-S1,1.0,Abril,Abr,4.0,no,17.0,B2,24/04/2010,2.0,no,114.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Sábado,24/04/2010,201004,Q2,"Sábado, 24 de Abril de 2010",2010-Abr,24.0,Sáb,2010.0,24 de Abril de 2010,2010.0
20100425,no,2010-S1,1.0,Abril,Abr,4.0,no,17.0,B2,25/04/2010,2.0,no,115.0,4.0,2.0,S1,2010-B2,2010-Q2,yes,Domingo,25/04/2010,201004,Q2,"Domingo, 25 de Abril de 2010",2010-Abr,25.0,Dom,2010.0,25 de Abril de 2010,2010.0
20100426,no,2010-S1,1.0,Abril,Abr,5.0,no,18.0,B2,26/04/2010,2.0,yes,116.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Segunda-feira,26/04/2010,201004,Q2,"Segunda-feira, 26 de Abril de 2010",2010-Abr,26.0,Seg,2010.0,26 de Abril de 2010,2010.0
20100427,no,2010-S1,1.0,Abril,Abr,5.0,no,18.0,B2,27/04/2010,2.0,no,117.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Terça-feira,27/04/2010,201004,Q2,"Terça-feira, 27 de Abril de 2010",2010-Abr,27.0,Ter,2010.0,27 de Abril de 2010,2010.0
20100428,no,2010-S1,1.0,Abril,Abr,5.0,no,18.0,B2,28/04/2010,2.0,no,118.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Quarta-feira,28/04/2010,201004,Q2,"Quarta-feira, 28 de Abril de 2010",2010-Abr,28.0,Qua,2010.0,28 de Abril de 2010,2010.0
20100429,no,2010-S1,1.0,Abril,Abr,5.0,no,18.0,B2,29/04/2010,2.0,no,119.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Quinta-feira,29/04/2010,201004,Q2,"Quinta-feira, 29 de Abril de 2010",2010-Abr,29.0,Qui,2010.0,29 de Abril de 2010,2010.0
20100430,yes,2010-S1,1.0,Abril,Abr,5.0,no,18.0,B2,30/04/2010,2.0,no,120.0,4.0,2.0,S1,2010-B2,2010-Q2,no,Sexta-feira,30/04/2010,201004,Q2,"Sexta-feira, 30 de Abril de 2010",2010-Abr,30.0,Sex,2010.0,30 de Abril de 2010,2010.0
20100501,no,2010-S1,1.0,Maio,Mai,1.0,yes,18.0,B3,01/05/2010,2.0,no,121.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Sábado,01/05/2010,201005,Q2,"Sábado, 1 de Maio de 2010",2010-Mai,1.0,Sáb,2010.0,1 de Maio de 2010,2010.0
20100502,no,2010-S1,1.0,Maio,Mai,1.0,no,18.0,B3,02/05/2010,2.0,no,122.0,5.0,3.0,S1,2010-B3,2010-Q2,yes,Domingo,02/05/2010,201005,Q2,"Domingo, 2 de Maio de 2010",2010-Mai,2.0,Dom,2010.0,2 de Maio de 2010,2010.0
20100503,no,2010-S1,1.0,Maio,Mai,2.0,no,19.0,B3,03/05/2010,2.0,yes,123.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Segunda-feira,03/05/2010,201005,Q2,"Segunda-feira, 3 de Maio de 2010",2010-Mai,3.0,Seg,2010.0,3 de Maio de 2010,2010.0
20100504,no,2010-S1,1.0,Maio,Mai,2.0,no,19.0,B3,04/05/2010,2.0,no,124.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Terça-feira,04/05/2010,201005,Q2,"Terça-feira, 4 de Maio de 2010",2010-Mai,4.0,Ter,2010.0,4 de Maio de 2010,2010.0
20100505,no,2010-S1,1.0,Maio,Mai,2.0,no,19.0,B3,05/05/2010,2.0,no,125.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Quarta-feira,05/05/2010,201005,Q2,"Quarta-feira, 5 de Maio de 2010",2010-Mai,5.0,Qua,2010.0,5 de Maio de 2010,2010.0
20100506,no,2010-S1,1.0,Maio,Mai,2.0,no,19.0,B3,06/05/2010,2.0,no,126.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Quinta-feira,06/05/2010,201005,Q2,"Quinta-feira, 6 de Maio de 2010",2010-Mai,6.0,Qui,2010.0,6 de Maio de 2010,2010.0
20100507,no,2010-S1,1.0,Maio,Mai,2.0,no,19.0,B3,07/05/2010,2.0,no,127.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Sexta-feira,07/05/2010,201005,Q2,"Sexta-feira, 7 de Maio de 2010",2010-Mai,7.0,Sex,2010.0,7 de Maio de 2010,2010.0
20100508,no,2010-S1,1.0,Maio,Mai,2.0,no,19.0,B3,08/05/2010,2.0,no,128.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Sábado,08/05/2010,201005,Q2,"Sábado, 8 de Maio de 2010",2010-Mai,8.0,Sáb,2010.0,8 de Maio de 2010,2010.0
20100509,no,2010-S1,1.0,Maio,Mai,2.0,no,19.0,B3,09/05/2010,2.0,no,129.0,5.0,3.0,S1,2010-B3,2010-Q2,yes,Domingo,09/05/2010,201005,Q2,"Domingo, 9 de Maio de 2010",2010-Mai,9.0,Dom,2010.0,9 de Maio de 2010,2010.0
20100510,no,2010-S1,1.0,Maio,Mai,3.0,no,20.0,B3,10/05/2010,2.0,yes,130.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Segunda-feira,10/05/2010,201005,Q2,"Segunda-feira, 10 de Maio de 2010",2010-Mai,10.0,Seg,2010.0,10 de Maio de 2010,2010.0
20100511,no,2010-S1,1.0,Maio,Mai,3.0,no,20.0,B3,11/05/2010,2.0,no,131.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Terça-feira,11/05/2010,201005,Q2,"Terça-feira, 11 de Maio de 2010",2010-Mai,11.0,Ter,2010.0,11 de Maio de 2010,2010.0
20100512,no,2010-S1,1.0,Maio,Mai,3.0,no,20.0,B3,12/05/2010,2.0,no,132.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Quarta-feira,12/05/2010,201005,Q2,"Quarta-feira, 12 de Maio de 2010",2010-Mai,12.0,Qua,2010.0,12 de Maio de 2010,2010.0
20100513,no,2010-S1,1.0,Maio,Mai,3.0,no,20.0,B3,13/05/2010,2.0,no,133.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Quinta-feira,13/05/2010,201005,Q2,"Quinta-feira, 13 de Maio de 2010",2010-Mai,13.0,Qui,2010.0,13 de Maio de 2010,2010.0
20100514,no,2010-S1,1.0,Maio,Mai,3.0,no,20.0,B3,14/05/2010,2.0,no,134.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Sexta-feira,14/05/2010,201005,Q2,"Sexta-feira, 14 de Maio de 2010",2010-Mai,14.0,Sex,2010.0,14 de Maio de 2010,2010.0
20100515,no,2010-S1,1.0,Maio,Mai,3.0,no,20.0,B3,15/05/2010,2.0,no,135.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Sábado,15/05/2010,201005,Q2,"Sábado, 15 de Maio de 2010",2010-Mai,15.0,Sáb,2010.0,15 de Maio de 2010,2010.0
20100516,no,2010-S1,1.0,Maio,Mai,3.0,no,20.0,B3,16/05/2010,2.0,no,136.0,5.0,3.0,S1,2010-B3,2010-Q2,yes,Domingo,16/05/2010,201005,Q2,"Domingo, 16 de Maio de 2010",2010-Mai,16.0,Dom,2010.0,16 de Maio de 2010,2010.0
20100517,no,2010-S1,1.0,Maio,Mai,4.0,no,21.0,B3,17/05/2010,2.0,yes,137.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Segunda-feira,17/05/2010,201005,Q2,"Segunda-feira, 17 de Maio de 2010",2010-Mai,17.0,Seg,2010.0,17 de Maio de 2010,2010.0
20100518,no,2010-S1,1.0,Maio,Mai,4.0,no,21.0,B3,18/05/2010,2.0,no,138.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Terça-feira,18/05/2010,201005,Q2,"Terça-feira, 18 de Maio de 2010",2010-Mai,18.0,Ter,2010.0,18 de Maio de 2010,2010.0
20100519,no,2010-S1,1.0,Maio,Mai,4.0,no,21.0,B3,19/05/2010,2.0,no,139.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Quarta-feira,19/05/2010,201005,Q2,"Quarta-feira, 19 de Maio de 2010",2010-Mai,19.0,Qua,2010.0,19 de Maio de 2010,2010.0
20100520,no,2010-S1,1.0,Maio,Mai,4.0,no,21.0,B3,20/05/2010,2.0,no,140.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Quinta-feira,20/05/2010,201005,Q2,"Quinta-feira, 20 de Maio de 2010",2010-Mai,20.0,Qui,2010.0,20 de Maio de 2010,2010.0
20100521,no,2010-S1,1.0,Maio,Mai,4.0,no,21.0,B3,21/05/2010,2.0,no,141.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Sexta-feira,21/05/2010,201005,Q2,"Sexta-feira, 21 de Maio de 2010",2010-Mai,21.0,Sex,2010.0,21 de Maio de 2010,2010.0
20100522,no,2010-S1,1.0,Maio,Mai,4.0,no,21.0,B3,22/05/2010,2.0,no,142.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Sábado,22/05/2010,201005,Q2,"Sábado, 22 de Maio de 2010",2010-Mai,22.0,Sáb,2010.0,22 de Maio de 2010,2010.0
20100523,no,2010-S1,1.0,Maio,Mai,4.0,no,21.0,B3,23/05/2010,2.0,no,143.0,5.0,3.0,S1,2010-B3,2010-Q2,yes,Domingo,23/05/2010,201005,Q2,"Domingo, 23 de Maio de 2010",2010-Mai,23.0,Dom,2010.0,23 de Maio de 2010,2010.0
20100524,no,2010-S1,1.0,Maio,Mai,5.0,no,22.0,B3,24/05/2010,2.0,yes,144.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Segunda-feira,24/05/2010,201005,Q2,"Segunda-feira, 24 de Maio de 2010",2010-Mai,24.0,Seg,2010.0,24 de Maio de 2010,2010.0
20100525,no,2010-S1,1.0,Maio,Mai,5.0,no,22.0,B3,25/05/2010,2.0,no,145.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Terça-feira,25/05/2010,201005,Q2,"Terça-feira, 25 de Maio de 2010",2010-Mai,25.0,Ter,2010.0,25 de Maio de 2010,2010.0
20100526,no,2010-S1,1.0,Maio,Mai,5.0,no,22.0,B3,26/05/2010,2.0,no,146.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Quarta-feira,26/05/2010,201005,Q2,"Quarta-feira, 26 de Maio de 2010",2010-Mai,26.0,Qua,2010.0,26 de Maio de 2010,2010.0
20100527,no,2010-S1,1.0,Maio,Mai,5.0,no,22.0,B3,27/05/2010,2.0,no,147.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Quinta-feira,27/05/2010,201005,Q2,"Quinta-feira, 27 de Maio de 2010",2010-Mai,27.0,Qui,2010.0,27 de Maio de 2010,2010.0
20100528,no,2010-S1,1.0,Maio,Mai,5.0,no,22.0,B3,28/05/2010,2.0,no,148.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Sexta-feira,28/05/2010,201005,Q2,"Sexta-feira, 28 de Maio de 2010",2010-Mai,28.0,Sex,2010.0,28 de Maio de 2010,2010.0
20100529,no,2010-S1,1.0,Maio,Mai,5.0,no,22.0,B3,29/05/2010,2.0,no,149.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Sábado,29/05/2010,201005,Q2,"Sábado, 29 de Maio de 2010",2010-Mai,29.0,Sáb,2010.0,29 de Maio de 2010,2010.0
20100530,no,2010-S1,1.0,Maio,Mai,5.0,no,22.0,B3,30/05/2010,2.0,no,150.0,5.0,3.0,S1,2010-B3,2010-Q2,yes,Domingo,30/05/2010,201005,Q2,"Domingo, 30 de Maio de 2010",2010-Mai,30.0,Dom,2010.0,30 de Maio de 2010,2010.0
20100531,yes,2010-S1,1.0,Maio,Mai,6.0,no,23.0,B3,31/05/2010,2.0,yes,151.0,5.0,3.0,S1,2010-B3,2010-Q2,no,Segunda-feira,31/05/2010,201005,Q2,"Segunda-feira, 31 de Maio de 2010",2010-Mai,31.0,Seg,2010.0,31 de Maio de 2010,2010.0
20100601,no,2010-S1,1.0,Junho,Jun,1.0,yes,23.0,B3,01/06/2010,2.0,no,152.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Terça-feira,01/06/2010,201006,Q2,"Terça-feira, 1 de Junho de 2010",2010-Jun,1.0,Ter,2010.0,1 de Junho de 2010,2010.0
20100602,no,2010-S1,1.0,Junho,Jun,1.0,no,23.0,B3,02/06/2010,2.0,no,153.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Quarta-feira,02/06/2010,201006,Q2,"Quarta-feira, 2 de Junho de 2010",2010-Jun,2.0,Qua,2010.0,2 de Junho de 2010,2010.0
20100603,no,2010-S1,1.0,Junho,Jun,1.0,no,23.0,B3,03/06/2010,2.0,no,154.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Quinta-feira,03/06/2010,201006,Q2,"Quinta-feira, 3 de Junho de 2010",2010-Jun,3.0,Qui,2010.0,3 de Junho de 2010,2010.0
20100604,no,2010-S1,1.0,Junho,Jun,1.0,no,23.0,B3,04/06/2010,2.0,no,155.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Sexta-feira,04/06/2010,201006,Q2,"Sexta-feira, 4 de Junho de 2010",2010-Jun,4.0,Sex,2010.0,4 de Junho de 2010,2010.0
20100605,no,2010-S1,1.0,Junho,Jun,1.0,no,23.0,B3,05/06/2010,2.0,no,156.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Sábado,05/06/2010,201006,Q2,"Sábado, 5 de Junho de 2010",2010-Jun,5.0,Sáb,2010.0,5 de Junho de 2010,2010.0
20100606,no,2010-S1,1.0,Junho,Jun,1.0,no,23.0,B3,06/06/2010,2.0,no,157.0,6.0,3.0,S1,2010-B3,2010-Q2,yes,Domingo,06/06/2010,201006,Q2,"Domingo, 6 de Junho de 2010",2010-Jun,6.0,Dom,2010.0,6 de Junho de 2010,2010.0
20100607,no,2010-S1,1.0,Junho,Jun,2.0,no,24.0,B3,07/06/2010,2.0,yes,158.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Segunda-feira,07/06/2010,201006,Q2,"Segunda-feira, 7 de Junho de 2010",2010-Jun,7.0,Seg,2010.0,7 de Junho de 2010,2010.0
20100608,no,2010-S1,1.0,Junho,Jun,2.0,no,24.0,B3,08/06/2010,2.0,no,159.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Terça-feira,08/06/2010,201006,Q2,"Terça-feira, 8 de Junho de 2010",2010-Jun,8.0,Ter,2010.0,8 de Junho de 2010,2010.0
20100609,no,2010-S1,1.0,Junho,Jun,2.0,no,24.0,B3,09/06/2010,2.0,no,160.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Quarta-feira,09/06/2010,201006,Q2,"Quarta-feira, 9 de Junho de 2010",2010-Jun,9.0,Qua,2010.0,9 de Junho de 2010,2010.0
20100610,no,2010-S1,1.0,Junho,Jun,2.0,no,24.0,B3,10/06/2010,2.0,no,161.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Quinta-feira,10/06/2010,201006,Q2,"Quinta-feira, 10 de Junho de 2010",2010-Jun,10.0,Qui,2010.0,10 de Junho de 2010,2010.0
20100611,no,2010-S1,1.0,Junho,Jun,2.0,no,24.0,B3,11/06/2010,2.0,no,162.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Sexta-feira,11/06/2010,201006,Q2,"Sexta-feira, 11 de Junho de 2010",2010-Jun,11.0,Sex,2010.0,11 de Junho de 2010,2010.0
20100612,no,2010-S1,1.0,Junho,Jun,2.0,no,24.0,B3,12/06/2010,2.0,no,163.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Sábado,12/06/2010,201006,Q2,"Sábado, 12 de Junho de 2010",2010-Jun,12.0,Sáb,2010.0,12 de Junho de 2010,2010.0
20100613,no,2010-S1,1.0,Junho,Jun,2.0,no,24.0,B3,13/06/2010,2.0,no,164.0,6.0,3.0,S1,2010-B3,2010-Q2,yes,Domingo,13/06/2010,201006,Q2,"Domingo, 13 de Junho de 2010",2010-Jun,13.0,Dom,2010.0,13 de Junho de 2010,2010.0
20100614,no,2010-S1,1.0,Junho,Jun,3.0,no,25.0,B3,14/06/2010,2.0,yes,165.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Segunda-feira,14/06/2010,201006,Q2,"Segunda-feira, 14 de Junho de 2010",2010-Jun,14.0,Seg,2010.0,14 de Junho de 2010,2010.0
20100615,no,2010-S1,1.0,Junho,Jun,3.0,no,25.0,B3,15/06/2010,2.0,no,166.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Terça-feira,15/06/2010,201006,Q2,"Terça-feira, 15 de Junho de 2010",2010-Jun,15.0,Ter,2010.0,15 de Junho de 2010,2010.0
20100616,no,2010-S1,1.0,Junho,Jun,3.0,no,25.0,B3,16/06/2010,2.0,no,167.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Quarta-feira,16/06/2010,201006,Q2,"Quarta-feira, 16 de Junho de 2010",2010-Jun,16.0,Qua,2010.0,16 de Junho de 2010,2010.0
20100617,no,2010-S1,1.0,Junho,Jun,3.0,no,25.0,B3,17/06/2010,2.0,no,168.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Quinta-feira,17/06/2010,201006,Q2,"Quinta-feira, 17 de Junho de 2010",2010-Jun,17.0,Qui,2010.0,17 de Junho de 2010,2010.0
20100618,no,2010-S1,1.0,Junho,Jun,3.0,no,25.0,B3,18/06/2010,2.0,no,169.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Sexta-feira,18/06/2010,201006,Q2,"Sexta-feira, 18 de Junho de 2010",2010-Jun,18.0,Sex,2010.0,18 de Junho de 2010,2010.0
20100619,no,2010-S1,1.0,Junho,Jun,3.0,no,25.0,B3,19/06/2010,2.0,no,170.0,6.0,3.0,S1,2010-B3,2010-Q2,no,Sábado,19/06/2010,201006,Q2,"Sábado, 19 de Junho de 2010",2010-Jun,19.0,Sáb,2010.0,19 de Junho de 2010,2010.0
20100620,no,2010-S1,1.0,Junho,Jun,3.0,no,25.0,B3,20/06/2010,2.0,no,171.0,6.0,3.0,S1,2010-B3,2010-Q2,yes,Domingo,20/06/2010,201006,Q2,"Domingo, 20 de Junho de 2010",2010-Jun,20.0,Dom,2010.0,20 de Junho de 2010,2010.0
